search_term,title,url,domain,seen_date,source_country,language,relevance_score
anti money laundering,Fed's Barr Says Stablecoins Need Tighter Controls to Fight Money Laundering - finance.yahoo.com,https://finance.yahoo.com,finance.yahoo.com,,,en,0
anti money laundering,"Authorities intensify money laundering probe against Deuba, his family members and relatives - The Kathmandu Post",https://kathmandupost.com,kathmandupost.com,,,en,0
anti money laundering,FinCEN Targets MBaer with Most Severe Section 311 Measure - JD Supra,https://www.jdsupra.com,jdsupra.com,,,en,0
prudential regulation,Regulator consults on high LTI mortgage rules - mpamag.com,https://www.mpamag.com,mpamag.com,,,en,0
prudential regulation,Regulators consult to permanently scrap high-LTI cap - mortgagesolutions.co.uk,https://www.mortgagesolutions.co.uk,mortgagesolutions.co.uk,,,en,0
prudential regulation,Lenders to have greater flexibility offering higher loan to income mortgages - London Evening Standard,https://www.standard.co.uk,standard.co.uk,,,en,0
prudential regulation,New FCA Operational Incident & Third‑Party Reporting Rules: What You Need to Know - facilitiesmanagement-now.com,https://www.facilitiesmanagement-now.com,facilitiesmanagement-now.com,,,en,0
prudential regulation,APRA adjusts executive ranks with dual director promotions - Insurance Business,https://www.insurancebusinessmag.com,insurancebusinessmag.com,,,en,0
prudential regulation,Australian regulator imposes additional licence conditions on Fiducian - FX News Group,https://fxnewsgroup.com,fxnewsgroup.com,,,en,0
prudential regulation,APRA looks internally to fill exec director roles - Financial Newswire,https://financialnewswire.com.au,financialnewswire.com.au,,,en,0
prudential regulation,APRA pulls data submission system after security pentest - iTnews,https://www.itnews.com.au,itnews.com.au,,,en,0
prudential regulation,Challenger and Allianz Retire+ welcome APRA’s retirement income reforms - superreview.com.au,https://www.superreview.com.au,superreview.com.au,,,en,0
prudential regulation,Total Voting Rights - The Manila Times,https://www.manilatimes.net,manilatimes.net,,,en,0
prudential regulation,BlackRock Smaller Companies Trust Plc - Result of Tender Offer - Bolsamania,https://www.bolsamania.com,bolsamania.com,,,en,0
prudential regulation,"Fiducian rejects APRA concerns, says processes blocked Shield and First Guardian - Professional Planner",https://www.professionalplanner.com.au,professionalplanner.com.au,,,en,0
prudential regulation,HESTA Super Fund Faces Executive Exodus Amid Strong 2025 Returns and Reform Push - International Business Times Australia,https://www.ibtimes.com.au,ibtimes.com.au,,,en,0
financial crime controls,Financial reporting judgements under increased scrutiny - Crowe,https://www.crowe.com,crowe.com,,,en,0
financial crime controls,The Lifeblood of Recovery: Venezuela and the Global Financial System - FTI Consulting,https://www.fticonsulting.com,fticonsulting.com,,,en,0
financial crime controls,The new competitive advantage - UKTN,https://www.uktech.news,uktech.news,,,en,0
financial crime controls,Controls must not become our constraints - African Law & Business,https://www.africanlawbusiness.com,africanlawbusiness.com,,,en,0
financial crime controls,Major Operation Targets One Of Scotland’s Most Violent Crime Networks - Eurasia Review,https://www.eurasiareview.com,eurasiareview.com,,,en,0
financial crime controls,Oh BOI: Reforming Financial Reporting - Cato Institute,https://www.cato.org,cato.org,,,en,0
financial crime controls,UK's New Fraud Law Raises the Stakes for Indian Companies — Here's How - NDTV Profit,https://www.ndtvprofit.com,ndtvprofit.com,,,en,0
financial crime controls,Unpacking a year of SA being greylisted - businessreport.co.za,https://businessreport.co.za,businessreport.co.za,,,en,0
financial crime controls,U.S. Secret Service - britannica.com,https://www.britannica.com,britannica.com,,,en,0
financial crime controls,Directive 11 takes effect as FIC opens detailed RCR guidance for comment - Moonstone Information Refinery,https://www.moonstone.co.za,moonstone.co.za,,,en,0
financial crime controls,'Illegal betting sites help fuel organized crime' - BNLData,https://bnldata.com.br,bnldata.com.br,,,en,0
financial crime controls,Pennsylvania man charged with stealing from NYC clothing company - National Today,https://nationaltoday.com,nationaltoday.com,,,en,0
financial crime controls,RM277 bil lost: Malaysia’s economic crime crackdown enters a new phase - focusmalaysia.my,https://focusmalaysia.my,focusmalaysia.my,,,en,0
financial crime controls,When rape is not 'just' a crime - The Financial Express,https://today.thefinancialexpress.com.bd,today.thefinancialexpress.com.bd,,,en,0
financial crime controls,FCMB limits exposure in Fraud attempt - pmnewsnigeria.com,https://pmnewsnigeria.com,pmnewsnigeria.com,,,en,0
financial crime controls,"End of Financial Year: Kerala govt tightens treasury controls, caps bill clearance at Rs 25 lakh - Mathrubhumi English",https://english.mathrubhumi.com,english.mathrubhumi.com,,,en,0
financial crime controls,AI in Internal Security India’s Predictive Policing and Cybercrime Control Framework - Vajiram & Ravi,https://vajiramandravi.com,vajiramandravi.com,,,en,0
financial crime controls,Covéa Modernises Fraud Controls with Shift - Khaborwala,https://khaborwala.com,khaborwala.com,,,en,0
payment systems regulation,Who Regulates Online Casinos? Licensing Authorities and Oversight Systems Explained - MKAU Gaming,https://www.mkaugaming.com,mkaugaming.com,,,en,0
payment systems regulation,NBU doubts professional competence of Ukrposhta CEO Smilianskyi - Українські Новини,https://ukranews.com,ukranews.com,,,en,0
payment systems regulation,Bipartisan bill would cap Medicare physician pay cuts - Modern Healthcare,http://www.modernhealthcare.com,modernhealthcare.com,,,en,0
payment systems regulation,AI Casino Scam Exposed Targeting UK Gamblers - The Eastern Herald,https://easternherald.com,easternherald.com,,,en,0
cybersecurity banking,"Lloyds Data Security Incident Impacts 450,000 Individuals - securityweek.com",https://www.securityweek.com,securityweek.com,,,en,0
cybersecurity banking,"Cybersecurity Firm TAC Security Surpasses 10,000 Clients, Emerges Among the Top 5 Vulnerability Management, AppSec Companies Globally - Business Wire",https://www.businesswire.com,businesswire.com,,,en,0
cybersecurity banking,Make cybersecurity core business infrastructure - GAB - GhanaWeb,http://www.ghanaweb.com,ghanaweb.com,,,en,0
cybersecurity banking,India's critical infrastructure faces rising cyber threats from state actors - Indiatimes,https://enterpriseai.economictimes.indiatimes.com,enterpriseai.economictimes.indiatimes.com,,,en,0
cybersecurity banking,Dubai launches ‘Amer’ cybersecurity reporting service to combat online fraud - Gulf News,https://gulfnews.com,gulfnews.com,,,en,0
cybersecurity banking,Sattrix Secures Rs 9.30 Cr Cybersecurity Contract from SBI; Stock Gains 249% in a Year - Trade Brains,https://tradebrains.in,tradebrains.in,,,en,0
cybersecurity banking,"Unicorn startups in Israel (Mar, 2026) - Tracxn",https://tracxn.com,tracxn.com,,,en,0
cybersecurity banking,"Synology reports that cyber attacks in Thailand have exceeded 109,000, 164% higher than the global average. - วารสารการเงินธนาคาร",https://moneyandbanking.co.th,moneyandbanking.co.th,,,en,0
Basel III capital adequacy,Goldman Sachs Group Inc Stock (GS) Moved Up by 4.95% on Mar 31: Facts Behind the Movement - TradingKey,https://www.tradingkey.com,tradingkey.com,,,en,0
Basel III capital adequacy,"SHG SEC Filings - Shinhan Finan 10-K, 10-Q, 8-K Forms - Stock Titan",https://www.stocktitan.net,stocktitan.net,,,en,0
Basel III capital adequacy,The Silent Siege of NPLs on Bangladesh’s Economic Citadel - dailyasianage.com,https://dailyasianage.com,dailyasianage.com,,,en,0
Basel III capital adequacy,Expert Warns US Institutions About Bitcoin (BTC)! “Think Carefully!” - Bitcoin Sistemi,https://en.bitcoinsistemi.com,en.bitcoinsistemi.com,,,en,0
DORA digital operational resilience,Bitpanda’s Vision Chain Assists With Tokenization - Crowdfund Insider,https://www.crowdfundinsider.com,crowdfundinsider.com,,,en,0
sanctions screening compliance,"Apple Fined £390,000 by UK Over Russian Sanction Breaches - Bloomberg.com",https://www.bloomberg.com,bloomberg.com,,,en,0
sanctions screening compliance,UiPath Launches Agentic AI Financial Solution - thelec.net,https://www.thelec.net,thelec.net,,,en,0
sanctions screening compliance,UK: Apple's Irish subsidiary fined - SecNews.gr,https://www.secnews.gr,secnews.gr,,,en,0
sanctions screening compliance,From Ban to Oversight: CBN Signals Shift in Nigeria’s Digital Asset Policy - newsmakerslive.org,https://newsmakerslive.org,newsmakerslive.org,,,en,0
sanctions screening compliance,FinChain Integrates Chainlink to Boost RWA Adoption in Asia - CoinTrust,https://www.cointrust.com,cointrust.com,,,en,0
open banking PSD2 regulation,Information equalisation and competition in selection markets: Evidence from auto insurance - CEPR,https://cepr.org,cepr.org,,,en,0
crypto asset regulation bank,The Clarity Act and the future digital asset market - Reuters,https://www.reuters.com,reuters.com,,,en,0
crypto asset regulation bank,‘Not pretty’: Ripple boss says Clarity Act negotiations have been tough but deal is close - dlnews.com,https://www.dlnews.com,dlnews.com,,,en,0
crypto asset regulation bank,Why Financial Institutions Are Exploring Blockchain - MEXC Exchange,https://www.mexc.co,mexc.co,,,en,0
crypto asset regulation bank,FIG Paper No. 55 (VDA Series 10): India’s First Asset Tokenisation Bill: What It Means for the Digital Assets Space - Cyril Amarchand Mangaldas,https://corporate.cyrilamarchandblogs.com,corporate.cyrilamarchandblogs.com,,,en,0
crypto asset regulation bank,"Through The Looking Glass with Mandy Mawulikplim Ketorglo: From ambiguity to legal recognition: Understanding the Virtual Asset Service Providers (VASP) Act, 2025 (Act 1145) - The Business & Financial Times",https://thebftonline.com,thebftonline.com,,,en,0
climate risk financial disclosure,Voluntary carbon and nature markets: raising integrity - summary of responses (accessible webpage) - GOV.UK,https://www.gov.uk,gov.uk,,,en,0
climate risk financial disclosure,GAD contributes to cross government climate conference - Wired-Gov,https://www.wired-gov.net,wired-gov.net,,,en,0
climate risk financial disclosure,Advancing South Korea's climate finance potential in ASEAN+3 - Institute for Energy Economics and Financial Analysis (IEEFA),https://ieefa.org,ieefa.org,,,en,0
climate risk financial disclosure,"ISSB moves forward on nature-related metrics, targets and transition plans - Responsible Investor",https://www.responsible-investor.com,responsible-investor.com,,,en,0
climate risk financial disclosure,The $6 Trillion Question: What AI Can And Can’t Do For Climate Finance - Forbes,https://www.forbes.com,forbes.com,,,en,0
climate risk financial disclosure,"Companies in carbon-intensive industries pay higher interest rates on their bonds, study shows - The Globe and Mail",https://www.theglobeandmail.com,theglobeandmail.com,,,en,0
climate risk financial disclosure,TAKKT : Non-financial statement 2025 (part of the sustainability statement) - MarketScreener,https://www.marketscreener.com,marketscreener.com,,,en,0
climate risk financial disclosure,Geotab’s 2025 Sustainability and Impact Report Highlights - Future Transport-News,https://futuretransport-news.com,futuretransport-news.com,,,en,0
climate risk financial disclosure,ISO Publishes New Standard for Carbon Storage With Potential as Subpart RR Substitute - Hunton Andrews Kurth LLP,https://www.hunton.com,hunton.com,,,en,0
climate risk financial disclosure,"Nature Is Business: How biodiversity standards can unlock finance, strengthen competitiveness, and secure Rwanda’s economic future - United Nations Development Programme",https://www.undp.org,undp.org,,,en,0
climate risk financial disclosure,Geotab’s 2025 Sustainability and Impact Report shows fleets - GlobeNewswire,https://www.globenewswire.com,globenewswire.com,,,en,0
climate risk financial disclosure,Why quality disclosures are critical when navigating uncertainties - Business Daily,https://www.businessdailyafrica.com,businessdailyafrica.com,,,en,0
climate risk financial disclosure,Understanding the National Sustainability Reporting Framework (NSRF) - The Hans India,https://www.thehansindia.com,thehansindia.com,,,en,0
FATF money laundering recommendations,Papua New Guinea returns to the FATF grey list - Global Initiative against Transnational Organized Crime (GI-TOC),https://globalinitiative.net,globalinitiative.net,,,en,0
FATF money laundering recommendations,Kuwait steps up efforts to meet FATF anti-money laundering standards - Arab Times Kuwait News,https://www.arabtimesonline.com,arabtimesonline.com,,,en,0
FATF money laundering recommendations,"Doing as they say, not as they do: The Trump administration's golden passport problem - Niskanen Center",https://www.niskanencenter.org,niskanencenter.org,,,en,0
FATF money laundering recommendations,"CBN Selects Flutterwave, Paystack, Others For Virtual Assets Oversight Pilot - - TVC News",https://www.tvcnews.tv,tvcnews.tv,,,en,0
fintech regulatory supervision,Naira settlement policy reshapes Nigeria’s remittance landscape - Punch Newspapers,https://punchng.com,punchng.com,,,en,0
fintech regulatory supervision,KPPU Needs to Be More Careful in Its Smartar Decisions - Kompas.id,https://www.kompas.id,kompas.id,,,en,0
fintech regulatory supervision,Episode 3: Digitising Contract Practice and Management — How Smart Technology is Reshaping Contract Work in Rwanda - KT PRESS -,https://www.ktpress.rw,ktpress.rw,,,en,0
fintech regulatory supervision,Ethiopia: NBE Moves to Tighten Oversight of SACCOs and Pension Funds - 2Merkato,https://www.2merkato.com,2merkato.com,,,en,0
fintech regulatory supervision,Fees for Victoria Falls offshore financial centre gazetted - heraldonline.co.zw,https://www.heraldonline.co.zw,heraldonline.co.zw,,,en,0
CBDC central bank digital currency,Shin Hyun-song: “Why do we need stablecoins when we already have the real thing?”… Momentum builds for ‘Project Hangang’ - bloomingbit,https://en.bloomingbit.io,en.bloomingbit.io,,,en,0
CBDC central bank digital currency,Digital Yuan Finds Large-Scale Use In Iran’s Hormuz Toll Booth - blockzeit.com,https://blockzeit.com,blockzeit.com,,,en,0
correspondent banking regulation,Stablecoins Gain Traction But CFOs Face Challenges - Global Finance Magazine,https://gfmag.com,gfmag.com,,,en,0
correspondent banking regulation,Traditional Finance Faces Structural Change In The Digital Economy - Daily Trust,https://dailytrust.com,dailytrust.com,,,en,0
correspondent banking regulation,XRP price prediction: Standard Chartered targets $28 surge in 2026 - Nomad Lawyer,https://www.nomadlawyer.org,nomadlawyer.org,,,en,0
correspondent banking regulation,Big News for XRP: SBI Japan Starts Distributing Ripple’s RLUSD Today - Times Tabloid,https://timestabloid.com,timestabloid.com,,,en,0
bank resolution recovery planning,"Vedanta Vs Adani: Supreme Court Battle Begins Over Rs 57,000 Crore Jaiprakash Insolvency Deal - LawChakra",https://lawchakra.in,lawchakra.in,,,en,0
stress testing bank supervision,CBN raises ₦4.65trn to strengthen financial system resilience - Realnews Magazine,https://realnewsmagazine.net,realnewsmagazine.net,,,en,0
beneficial ownership bank compliance,Entering Hong Kong: Operational Roadmap for Chinese Mainland Enterprises - China Briefing,https://www.china-briefing.com,china-briefing.com,,,en,0
beneficial ownership bank compliance,"Troutman Pepper Locke Weekly Consumer Financial Services Newsletter – March 26, 2026 - Consumer Financial Services Law Monitor",https://www.consumerfinancialserviceslawmonitor.com,consumerfinancialserviceslawmonitor.com,,,en,0
beneficial ownership bank compliance,ASB's long running transaction monitoring woes - Interest.co.nz,https://www.interest.co.nz,interest.co.nz,,,en,0
beneficial ownership bank compliance,Leaving South Africa is not a tax strategy: The hidden cost of a silent exit - Polity.org.za,https://www.polity.org.za,polity.org.za,,,en,0
suspicious activity report bank,Financial groups lay out a plan to fight AI identity attacks - Help Net Security,https://www.helpnetsecurity.com,helpnetsecurity.com,,,en,0
suspicious activity report bank,Exclusive | Fraud whistleblowers could make millions as Bessent cracks down on sprawling scams - New York Post,https://nypost.com,nypost.com,,,en,0
suspicious activity report bank,Best AI Companies for Financial Industry (2026 Guide) - The AI Journal,https://aijourn.com,aijourn.com,,,en,0
suspicious activity report bank,Break‑in suspect arrested after police recognize clothing from suspicious surveillance video - CTV News,https://www.ctvnews.ca,ctvnews.ca,,,en,0
suspicious activity report bank,Sec. Bessent: Treasury Could Reward Healthcare Fraud Whistleblowers Up to 30% as Tips Surpass 700 - breitbart.com,https://www.breitbart.com,breitbart.com,,,en,0
consumer protection financial regulation,Tackling poor practices in motor finance claims through FCA taskforce - Open Access Government,https://www.openaccessgovernment.org,openaccessgovernment.org,,,en,0
consumer protection financial regulation,"Statement: Tom Feltner, Associate Director of Consumer Policy on the Consumer Financial Protection Bureau’s New Proposed Layoff Plan - Americans for Financial Reform",https://ourfinancialsecurity.org,ourfinancialsecurity.org,,,en,0
consumer protection financial regulation,UK regulators warn agentic AI is already here - and it needs watching now - PPC Land,https://ppc.land,ppc.land,,,en,0
consumer protection financial regulation,Anchoring stability through effective oversight - MaltaToday,https://www.maltatoday.com.mt,maltatoday.com.mt,,,en,0
consumer protection financial regulation,Regulators Launch Taskforce on Motor Finance Claims Practices - Solicitor News,https://solicitornews.co.uk,solicitornews.co.uk,,,en,0
ESG sustainable finance bank,ING: Sustainable Finance to Reach US$1.62tn in 2026 - Sustainability Magazine,https://sustainabilitymag.com,sustainabilitymag.com,,,en,0
ESG sustainable finance bank,Banco Multiva to Deploy MX$170 Billion in ESG Projects - Mexico Business News,https://mexicobusiness.news,mexicobusiness.news,,,en,0
ESG sustainable finance bank,"Green finance no longer optional in climate transition, speakers warn - Nation Thailand",https://www.nationthailand.com,nationthailand.com,,,en,0
ESG sustainable finance bank,Green credit: Key driver of new growth model - Nhan Dan Online,https://en.nhandan.vn,en.nhandan.vn,,,en,0
ESG sustainable finance bank,"Islamic Finance Gains Momentum In ASEAN, Reflecting Wider Appeal And Interest - BNM - Bernama",https://asean.bernama.com,asean.bernama.com,,,en,0
ESG sustainable finance bank,How to access transition finance? - Vietnam Economic Times,https://en.vneconomy.vn,en.vneconomy.vn,,,en,0
ESG sustainable finance bank,$40 trillion ESG market: Why Nigeria can’t afford to be left behind - The Sun Nigeria,https://thesun.ng,thesun.ng,,,en,0
ESG sustainable finance bank,KB Financial wins MSCI ESG 'AAA' for fifth straight time - 디지털투데이,https://www.digitaltoday.co.kr,digitaltoday.co.kr,,,en,0
know your customer KYC bank,"National ID Bill aims to simplify services, integrate systems nationwide - Fiji Sun",https://fijisun.com.fj,fijisun.com.fj,,,en,0
know your customer KYC bank,PNB account holders should immediately complete this work or else it may be closed in April. - informalnewz,https://www.informalnewz.com,informalnewz.com,,,en,0
bank capital buffer requirement,Qatar says liquidity sufficient to overcome any war stress - Arabian Gulf Business Insight | AGBI,https://www.agbi.com,agbi.com,,,en,0
